,details,prices,conditions,targets
0,"(10.29, 62527)","[10.29, 5.0, 1.3, 5.37, 5.39, 5.42, 5.62, 5.91, 5.96, 5.98, 5.99, 5.99, 5.99, 5.99, 5.99, 6.0, 6.2, 2.55, 2.95, 6.99, 3.74, 7.99, 4.1, 4.87, 4.87, 4.99, 5.0, 9.0, 5.29, 9.37, 5.99, 10.29, 10.34, 10.99, 7.49, 11.99, 10.29, 14.95, 11.56, 12.91, 12.92, 12.92, 17.02, 17.37, 13.98, 13.98, 18.67, 15.83, 14.95, 19.98, 20.54, 5.42, 5.63, 7.99, 5.99, 17.19, 15.7, 20.75, 16.29, 16.29, 19.98, 8.79]","[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 4, 2, 1, 3, 2, 2, 3, 3, 2, 2, 3, 2, 0, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2, 0, 3, 2, 2, 2, 1, 0, 0, 2, 2, 2, 2]",7.23
1,"(30.59, 241913)","[30.59, 7.03, 7.03, 7.03, 7.03, 7.03, 7.03, 3.05, 3.21, 5.0, 6.49, 12.15, 12.15, 12.15, 12.15, 12.15, 8.37, 12.98, 9.99, 9.99, 9.99, 9.99, 16.27, 16.44, 16.74, 17.07, 17.42, 12.95, 18.18, 18.64, 20.0, 21.8, 25.0, 21.97, 26.53, 26.98, 26.99, 23.0, 27.45, 23.6, 29.05, 29.06, 25.99, 29.99, 30.04, 30.54, 30.59, 30.59, 31.0, 33.98, 30.0, 35.0, 32.5, 35.55, 36.26, 36.69, 37.37, 39.68, 44.95, 42.37, 47.0, 47.2, 45.36, 45.36, 49.73, 49.73, 49.73, 49.73, 49.73, 49.73, 45.0, 50.5, 50.75, 50.75, 50.75, 47.71, 52.39, 53.6, 54.69, 50.0, 55.0, 7.03, 7.03, 7.03, 7.03, 7.03, 7.03, 9.99, 9.99, 60.0, 57.42, 7.03, 7.03, 7.03, 50.24, 50.24, 50.24, 50.24, 50.24, 50.24, 54.14, 7.03, 7.03, 7.03, 7.03, 7.03, 7.03, 7.03, 7.03]","[0, 4, 3, 3, 3, 3, 3, 4, 4, 4, 2, 3, 3, 3, 3, 3, 4, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 3, 3, 3, 3, 3, 2, 2, 1, 0, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 4, 3, 3, 3, 3, 3, 3, 4]",21.37
2,"(16.39, 1244861)","[16.39, 3.99, 5.0, 15.7, 14.97, 18.97, 15.3, 16.69, 16.93, 21.57, 17.9, 17.95, 22.13, 22.23, 22.33, 18.96, 18.97, 19.16, 19.21, 19.23, 23.72, 19.99, 22.47, 22.47, 22.48, 16.53, 23.16, 27.55, 27.55, 27.55, 27.55, 27.55, 27.55, 27.55, 28.99, 29.0, 29.0, 29.0, 29.0, 29.45, 29.45, 4.99, 24.42, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 28.13, 24.65, 29.99]","[0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 0, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",19.06
3,"(22.11, 895571)","[22.11, 17.69, 21.75, 18.0, 25.44, 25.82, 36.79, 37.86, 37.86, 37.86, 38.61, 37.86, 34.65, 21.31]","[0, 0, 0, 0, 0, 1, 0, 3, 2, 3, 0, 4, 0, 0]",22.63
4,"(22.95, 7873)","[22.95, 21.45, 17.46, 17.46, 17.46, 17.46, 17.48, 18.63, 18.65, 20.21, 20.22, 20.25, 21.34, 25.63, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 26.98, 27.94, 28.28, 28.58, 24.82, 25.3, 25.35, 25.33, 29.49, 29.62, 25.63, 31.11, 28.99, 34.79, 35.8, 33.7, 17.46, 26.4, 26.4, 26.4, 26.4, 38.47, 36.0, 37.26, 39.75, 62.95, 26.4, 26.4, 26.4]","[0, 3, 2, 2, 2, 2, 3, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",22.8
5,"(25.2, 2887)","[25.2, 19.75, 21.0, 25.0, 25.46, 25.46, 25.98, 25.98, 25.98, 25.98, 26.3, 26.3, 26.3, 26.3, 26.3, 27.4, 27.76, 28.38, 19.39, 28.14, 22.74, 26.3, 26.3, 32.46, 33.6, 30.0, 23.1, 32.12, 35.3, 35.31, 47.36, 26.3, 26.3, 26.3, 26.3, 26.3, 34.0]","[0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 2, 2, 0]",24.32
6,"(23.46, 6513)","[23.46, 17.99, 18.0, 18.24, 18.25, 20.81, 20.82, 25.37, 22.96, 22.15, 23.42, 27.42, 27.42, 27.42, 27.42, 27.42, 27.56, 27.61, 27.98, 27.98, 27.98, 27.98, 27.99, 28.37, 28.55, 25.26, 25.26, 25.29, 29.56, 29.82, 29.89, 25.61, 31.38, 28.65, 32.95, 32.95, 28.95, 33.95, 34.31, 30.74, 34.74, 27.7, 27.7, 27.7, 27.7, 27.7, 27.7, 24.09, 33.19, 36.51, 37.0, 28.27]","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",24.31
7,"(12.32, 0)","[12.32, 7.09, 6.5, 12.99, 13.25, 13.83, 13.84, 14.35, 15.17, 19.23, 15.3, 15.59, 15.6, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 15.99, 20.37, 20.37, 20.37, 20.37, 17.55, 17.56, 17.92, 21.89, 22.13, 22.2, 22.23, 19.21, 19.23, 19.26, 23.58, 19.99, 23.99, 18.23, 24.52, 24.92, 20.17, 20.17, 20.17, 24.92, 18.63, 18.94, 26.54, 23.0, 25.7, 19.92, 20.17, 20.17, 20.17, 20.17, 26.0]","[0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",16.46
8,"(15.19, 76776)","[15.19, 12.61, 12.62, 12.62, 9.47, 9.49, 9.49, 9.49, 9.49, 8.99, 9.0, 15.0, 15.19, 12.74, 13.2, 13.21, 13.75, 14.55, 18.55, 14.63, 15.19, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.67, 19.67, 19.67, 19.67, 20.11, 16.85, 21.12, 17.23, 21.51, 21.82, 18.56, 18.58, 18.56, 22.79, 23.99, 24.85, 21.5, 23.0, 22.57, 23.94, 24.41, 29.13, 25.27, 9.48, 9.49, 19.48, 19.48, 19.48, 19.48, 19.48, 19.44, 24.62, 33.3, 19.48, 19.48, 26.0]","[0, 3, 4, 2, 3, 2, 2, 2, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",15.46
9,"(14.24, 11302)","[14.24, 7.95, 9.49, 9.49, 9.49, 9.49, 12.0, 13.98, 13.99, 14.27, 18.55, 15.19, 15.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.67, 19.67, 19.67, 19.67, 15.88, 20.11, 21.12, 21.25, 21.51, 21.52, 17.82, 19.48, 21.82, 18.58, 18.56, 18.79, 22.79, 24.39, 24.91, 21.76, 23.0, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 26.0]","[0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",15.59
